,Date,Open,High,Low,Close,Adj Close,Volume,Returns,MovingAverage_50,MovingAverage_200,VolumeChange,VolumeMovingAverage_50,VolumeMovingAverage_200,MarketReturns,CAPM,HighLowRange,HighCloseRange,LowCloseRange,Volatility,RSI,Momentum,VolumeMovingAverage_10,PriceLag_1,ReturnLag_1,PriceLag_3,ReturnLag_3,PriceLag_5,ReturnLag_5,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,UNRATE,SP500,"('Adj Close', 'FORD')","('Adj Close', 'GM')","('Adj Close', 'VWAGY')","('Close', 'FORD')","('Close', 'GM')","('Close', 'VWAGY')","('High', 'FORD')","('High', 'GM')","('High', 'VWAGY')","('Low', 'FORD')","('Low', 'GM')","('Low', 'VWAGY')","('Open', 'FORD')","('Open', 'GM')","('Open', 'VWAGY')","('Volume', 'FORD')","('Volume', 'GM')","('Volume', 'VWAGY')"
3042,29-07-2022,280.7000122,298.3200073,279.1000061,297.1499939,297.1499939,95313000,0.05784977,240.6528,303.1416827,0.124995574,92930832,84339004.5,0.002134552,0.020080792,19.22000122,17.42001343,1.799987793,12.81333415,84.0895723,57.08332825,89683710,280.8999939,0.022123522,258.8599854,-0.035663731,272.2433472,0.001975226,1.44,-0.88,0.45,0.49,-1.16,0.004,0.3999,0.26,5.024,1.0202,133.25,1.2183,23817.5,1726.67,2.53,111.51,21.33,3.85,5.03,27801.64,2.46123,2.73,4.77,7.5,2.67,2.98,2.75,2.51,2.4,101.31,8.33,0,0,0,,4130.29,1.710000038,35.71440506,16.67803001,1.710000038,36.25999832,19.76000023,1.75,36.43999863,19.78700066,1.669999957,35.38999939,19.18499947,1.75,35.75,19.23500061,25800,14375900,271100
3043,01-08-2022,301.2766724,311.8766785,295,297.2766724,297.2766724,117042900,0.000426312,241.8662668,303.2762661,0.22798464,93515454,84712417.5,0.002134552,0.019958219,16.87667847,14.72668457,2.149993896,11.25111898,85.28870694,56.73001099,93134250,297.1499939,0.05784977,274.8200073,0.061655037,268.4333191,-0.013994935,-0.19,0.18,-0.26,0.17,0.34,0.008,0.401299,0.04,4.916,1.027,131.8,1.2278,23250.19,1629.76,2.51,106.09,22.84,3.8,4.98,27993.35,2.46104,2.72,4.8,7.51,2.6,2.98,2.64,2.54,2.34,96.59,8.2,0,0,0,3.7,4118.63,1.649999976,36.21673203,16.91436005,1.649999976,36.77000046,20.04000092,1.720000029,36.97999954,20.13999939,1.570000052,35.59999847,19.84000015,1.720000029,36.06000137,19.89999962,43600,12224200,294400
3044,02-08-2022,294.0033264,307.8333435,292.6666565,300.5866699,300.5866699,95577600,0.011134401,243.1485336,303.4153327,-0.183396857,93621072,85006597.5,0.002134552,0.019981076,15.16668701,10.55667114,4.610015869,10.11112467,85.18120038,55.05667114,94602990,297.2766724,0.000426312,280.8999939,0.022123522,258.8599854,-0.035663731,-0.49,0.58,-1.4,-2.16,-0.46,0.008,0.40043,0.19,5.082,1.0194,132.32,1.2218,23005.22,1633.14,2.48,106.51,23.93,3.9,5.04,27594.73,2.4634,2.69,4.61,7.5,2.75,3.09,2.72,2.54,2.36,97.14,8.01,0,0,0,,4091.19,1.639999986,35.58636093,16.61894798,1.639999986,36.13000107,19.69000053,1.700000048,36.95999908,20,1.610000014,36.11000061,19.60000038,1.610000014,36.31999969,19.89999962,32700,13124000,273500
3045,03-08-2022,305,309.5499878,301.1499939,307.3966675,307.3966675,80091000,0.022655687,244.8704669,303.547266,-0.162031689,92323428,85123183.5,0.002134552,0.020005669,8.399993896,8.963317871,-0.563323975,5.599995931,86.03718876,59.89666748,93725670,300.5866699,0.011134401,297.1499939,0.05784977,274.8200073,0.061655037,1.67,0.28,-1.92,-1.49,-0.7,0.008,0.399384,0.21,5.472,1.0146,134.18,1.2132,22820.48,1618.2,2.5,101.82,21.95,3.91,5.02,27741.9,2.46349,2.72,4.54,7.45,2.73,3.14,2.68,2.51,2.39,93.25,7.81,0,0,0,,4155.17,1.75,36.74860764,16.97344208,1.75,37.31000137,20.11000061,1.799999952,38.18999863,20.13999939,1.639999986,36.75,19.70999908,1.700000048,36.79000092,19.73500061,73100,16047700,322000
3046,04-08-2022,311,313.6066589,305,308.6333313,308.6333313,72256200,0.004023023,246.5438004,303.6402493,-0.097823726,91990482,85121356.5,0.002134552,0.019965896,8.606658936,6.209991455,2.39666748,5.737772624,85.96151682,36.92666626,86748060,307.3966675,0.022655687,297.2766724,0.000426312,280.8999939,0.022123522,-0.06,0.41,-1.64,-1.31,-0.86,0.008,0.398161,0.18,5.077,1.0221,133.28,1.2141,22604.63,1607.87,2.46,97.99,21.44,3.89,5,27932.2,2.45754,2.64,4.55,7.36,2.68,3.11,,2.55,2.34,91.29,8.4,0,0,0,,4151.94,1.690000057,35.68485641,16.83839607,1.690000057,36.22999954,19.95000076,1.779999971,37.15999985,20.07999992,1.620000005,36.06999969,19.84799957,1.779999971,37.02000046,20.06999969,54700,16882100,176700
3047,05-08-2022,302.6700134,304.6066589,285.543335,288.1700134,288.1700134,113172900,-0.066303007,248.1194672,303.6406493,0.566272514,92472090,85426504.5,0.002134552,0.019815782,19.06332397,-4.026672363,23.08999634,12.70888265,70.64893781,15.92666626,87718080,308.6333313,0.004023023,300.5866699,0.011134401,297.1499939,0.05784977,-0.05,0.94,-0.06,-1.27,-0.23,0.008,0.39676,0.25,5.305,1.017,135.33,1.2061,23285.14,1734.8,2.46,100.31,21.15,4.03,5.12,28175.87,2.45905,2.64,4.44,7.44,2.83,3.29,,2.53,,91.77,8.3,0,0,0,,4145.19,1.700000048,35.51742172,16.62738991,1.700000048,36.06000137,19.70000076,1.720000029,36.27999878,19.76000023,1.649999976,35.59000015,19.55999947,1.649999976,35.91999817,19.65999985,16800,10878600,207000
3048,08-08-2022,295,305.2000122,289.0866699,290.4233398,290.4233398,98994000,0.007819434,249.5359338,303.649766,-0.125285294,92609184,85710993,0.002134552,0.019974,16.11334229,17.02999878,-0.916656494,10.74222819,69.93723099,21.99002075,91210140,288.1700134,-0.066303007,307.3966675,0.022655687,297.2766724,0.000426312,0,0.97,-0.08,-0.45,0.22,0.008,0.391613,0.12,5.229,1.0207,134.73,1.2098,23824.9,1778.85,2.48,103.46,21.29,3.97,5.03,28249.24,2.45364,2.65,4.41,7.36,2.77,3.3,2.75,,,93.52,7.76,0,0,0,,4140.06,1.779999971,36.99484634,16.54298592,1.779999971,37.56000137,19.60000038,1.789999962,38.18000031,19.78000069,1.700000048,36.45999908,19.52000046,1.720000029,36.61999893,19.71999931,99600,17398800,238500
3049,09-08-2022,290.293335,292.3966675,279.3533325,283.3333435,283.3333435,86244600,-0.024412626,250.4844006,303.5764327,-0.128789624,92214012,85669993.5,0.002134552,0.019905199,13.04333496,1.973327637,11.07000732,8.695556641,65.22145505,24.47335815,93152520,290.4233398,0.007819434,308.6333313,0.004023023,300.5866699,0.011134401,-0.68,-1.37,2.11,0.87,1.27,0.008,0.389752,0.13,5.302,1.0226,134.95,1.2089,23138.91,1701.56,2.47,103.81,21.77,3.95,5.06,27999.96,2.45323,2.66,4.46,7.46,2.8,3.33,2.81,2.58,2.36,93.18,7.87,0,0,0,,4122.47,1.710000038,36.06899261,16.30665779,1.710000038,36.61999893,19.31999969,1.789999962,37.34999847,19.70000076,1.690000057,36.22000122,19.29999924,1.779999971,37.27000046,19.61000061,30700,12752200,439400
3050,10-08-2022,297.0666809,297.5100098,283.3699951,294.3566589,294.3566589,94918800,0.038905818,251.3073337,303.5320827,0.100576732,92326488,85801375.5,0.002134552,0.020040355,14.14001465,14.17666626,-0.036651611,9.426676432,60.83489707,19.53665161,93833400,283.3333435,-0.024412626,288.1700134,-0.066303007,307.3966675,0.022655687,2.36,0.76,-1.6,-1.39,-1.36,0.008,0.38784,0.13,5.261,1.0337,132.58,1.2245,23982.75,1854.17,2.43,105.06,19.74,3.97,5.07,27819.33,2.44982,2.61,4.33,7.29,2.78,3.26,2.65,2.63,2.37,94.68,7.86,0,0,0,,4210.24,1.769999981,37.37897491,17.2097683,1.769999981,37.95000076,20.38999939,1.789999962,38.47999954,20.38999939,1.730000019,37.49000168,19.98999977,1.789999962,37.68999863,20.01000023,19200,10663300,436600
3051,11-08-2022,296.5133362,298.2366638,285.8333435,286.6300049,286.6300049,70155000,-0.026249293,251.9848672,303.2571328,-0.260894575,91691298,85209369,0.002134552,0.019901278,12.40332031,3.880004883,8.52331543,8.268880208,56.43909696,5.730010986,92376600,294.3566589,0.038905818,290.4233398,0.007819434,308.6333313,0.004023023,-0.07,0.21,1.64,0.75,0.89,0.008,0.385875,0.25,5.332,1.0338,132.66,1.223,23956.28,1882.45,2.47,107.19,20.2,4.07,5.16,,2.45116,2.67,4.21,7.24,2.87,3.25,2.88,2.6,,97.02,8.53,0,0,0,,4207.27,1.75999999,37.88129807,17.14224625,1.75999999,38.45999908,20.30999947,1.769999981,39.04000092,20.54100037,1.700000048,38.18000031,20.29000092,1.730000019,38.68999863,20.5,23500,10221400,322900
3052,12-08-2022,289.4166565,300.1600037,285.0333252,300.0299988,300.0299988,79657200,0.046750144,253.0496674,303.0598995,0.135445799,91739484,84671430,0.002134552,0.0200571,15.12667847,13.52999878,1.596679688,10.08445231,63.02383527,2.880004883,90811020,286.6300049,-0.026249293,283.3333435,-0.024412626,288.1700134,-0.066303007,1.76,0.49,-0.74,-0.65,-0.53,0.008,0.383857,0.21,5.163,1.0257,133.57,1.2132,24398.29,1957.98,2.47,103.7,19.53,4.05,5.11,28546.98,2.45098,2.67,4.25,7.26,2.84,3.26,2.71,,2.36,94.86,8.73,0,0,0,,4280.15,1.789999962,38.88595581,17.20301628,1.789999962,39.47999954,20.38199997,1.850000024,39.50999832,20.42000008,1.710000038,38.47999954,20.15999985,1.75999999,38.83000183,20.42000008,111500,8905300,161300
3053,15-08-2022,301.7866821,313.1333313,301.230011,309.3200073,309.3200073,89359200,0.030963599,254.0694006,302.8767329,0.1217969,91657206,84540328.5,0.002134552,0.020023402,11.90332031,13.10333252,-1.200012207,7.935546875,70.84780998,12.04333496,88042650,300.0299988,0.046750144,294.3566589,0.038905818,290.4233398,0.007819434,0.38,-0.02,-0.63,-0.18,-0.01,0.008,0.377291,0.07,5.136,1.0186,133.13,1.209,24092.27,1897.46,2.44,98.25,19.95,3.96,5.06,28871.78,2.44889,2.62,4.24,7.19,2.79,3.23,2.83,,,92.24,8.62,0,0,0,,4297.14,1.769999981,38.80715561,16.99032021,1.769999981,39.40000153,20.12999916,1.850000024,39.68999863,20.23999977,1.730000019,38.81000137,20,1.840000033,38.88000107,20.04999924,52400,9626400,189700
3054,16-08-2022,311.6666565,314.6666565,302.8833313,306.563324,306.563324,88136400,-0.008912076,255.5103339,302.6144828,-0.013684097,91172058,84572812.5,0.002134552,0.019938286,11.7833252,5.34664917,6.436676025,7.85555013,64.72097562,5.976654053,87298530,309.3200073,0.030963599,286.6300049,-0.026249293,283.3333435,-0.024412626,0.19,-0.15,0.7,1.03,0.52,0.008,0.374684,0.12,5.254,1.0174,134.38,1.209,23861.8,1878.12,2.44,95.36,19.69,4.02,5.09,28868.91,2.45176,2.61,4.25,7.25,2.82,3.26,2.74,,2.42,89.23,9.28,0,0,0,,4305.2,1.779999971,38.40332794,17.2097683,1.779999971,38.99000168,20.38999939,1.799999952,39.59999847,20.45999908,1.720000029,38.72000122,20.09000015,1.799999952,38.95000076,20.13999939,21300,13944400,262700
3055,17-08-2022,303.3966675,309.6566772,300.0333252,303.9966736,303.9966736,68766000,-0.008372334,256.8246674,302.2777995,-0.219777527,90863286,84467866.5,0.002134552,0.019939438,9.623352051,3.093353271,6.529998779,6.415568034,61.07188521,-3.399993896,86166030,306.563324,-0.008912076,300.0299988,0.046750144,294.3566589,0.038905818,-0.93,-0.92,1.04,1.28,0.66,0.008,0.371836,0.21,5.323,1.0164,135.4,1.203,23357.89,1835.35,2.46,97.22,19.9,4.08,5.13,29222.77,2.45189,2.65,4.33,7.4,2.89,3.27,2.67,,2.4,90.85,9.51,0,0,0,,4274.04,1.710000038,37.8222084,16.82995605,1.710000038,38.40000153,19.94000053,1.779999971,38.68999863,20.05999947,1.710000038,37.65000153,19.80999947,1.779999971,38.18999863,19.90999985,42600,10656700,120900
3056,18-08-2022,306,306.5,301.8533325,302.8699951,302.8699951,47500500,-0.00370622,258.1043338,301.7778327,-0.309244394,90357126,83864638.5,0.002134552,0.019949398,4.64666748,2.503326416,2.143341064,3.09777832,53.20699913,-5.763336182,83690460,303.9966736,-0.008372334,309.3200073,0.030963599,286.6300049,-0.026249293,0.27,0.35,0.46,0.79,0.08,0.008,0.368746,0.17,5.301,1.0114,135.29,1.197,23175.9,1844.48,2.52,96.35,19.56,4.08,5.12,28942.14,2.45237,2.7,4.37,7.42,2.88,3.24,2.71,,2.3,93.2,9.42,0,0,0,,4283.74,1.690000057,38.13739014,16.78775406,1.690000057,38.72000122,19.88999939,1.710000038,38.90000153,20,1.659999967,38.06000137,19.79000092,1.710000038,38.33000183,19.98999977,13000,7004100,226600
3057,19-08-2022,299,300.3599854,292.5,296.6666565,296.6666565,61395300,-0.020481853,259.2003336,301.3078327,0.292519026,90060822,83530548,0.002134552,0.019913589,7.859985352,-2.510009766,10.36999512,5.239990234,49.67980396,8.496643066,78512700,302.8699951,-0.00370622,306.563324,-0.008912076,300.0299988,0.046750144,-1.5,-0.94,0.97,1.06,1.25,0.008,0.365412,0.24,5.385,1.0039,137.01,1.181,20850.04,1610.61,2.55,96.45,20.6,4.18,5.23,28930.33,2.44968,2.72,4.45,7.58,2.98,3.26,2.82,,2.33,93.55,9.14,0,0,0,,4228.48,1.659999967,39.10264969,16.34885788,1.659999967,39.70000076,19.37000084,1.700000048,40.27999878,19.56999969,1.649999976,39.09000015,19.35000038,1.659999967,39.24000168,19.56900024,17000,23306500,120100
3058,22-08-2022,291.9133301,292.3999939,286.2966614,289.9133301,289.9133301,55843200,-0.022764022,260.2044669,300.7342994,-0.090432004,89247858,83290336.5,0.002134552,0.019908718,6.10333252,-4.266662598,10.36999512,4.068888346,44.59303692,-0.510009766,74197620,296.6666565,-0.020481853,303.9966736,-0.008372334,309.3200073,0.030963599,-2.14,-0.04,0.38,0.19,0.2,0.008,0.354061,0.21,5.408,0.9936,137.57,1.1752,21403.82,1624.45,2.57,95.06,23.8,4.19,5.27,28794.5,2.45028,2.74,4.62,7.81,3.03,3.32,2.76,2.62,2.44,93.42,9.85,0,0,0,,4137.99,1.600000024,37.969944,15.18494034,1.600000024,38.54999924,17.99099922,1.649999976,38.81999969,18.12999916,1.519999981,37.91999817,17.90999985,1.539999962,38.24000168,18.12999916,36200,20921400,564500
3059,23-08-2022,291.4533386,298.8266602,287.9233398,296.4533386,296.4533386,63984900,0.022558495,261.4889337,300.1667161,0.145795728,88576824,83229300,0.002134552,0.020005461,10.90332031,8.913330078,1.989990234,7.268880208,44.44105808,13.11999512,71971650,289.9133301,-0.022764022,302.8699951,-0.00370622,306.563324,-0.008912076,-0.11,0.12,0.32,-0.37,-0.19,0.008,0.349992,0.25,5.186,0.9976,136.36,1.1844,21529.34,1666.04,2.58,99.49,24.11,4.23,5.29,28452.75,2.45119,2.77,4.68,7.87,3.05,3.29,2.86,2.64,2.43,96.46,9.75,0,0,0,,4128.73,1.580000043,37.97979736,15.59767056,1.580000043,38.56000137,18.47999954,1.639999986,39.40999985,18.71999931,1.570000052,38.41999817,18.42000008,1.600000024,38.95999908,18.45999908,13000,15394400,256200
3060,24-08-2022,297.563324,303.6466675,296.5,297.0966797,297.0966797,57259800,0.002170126,263.116134,299.6153828,-0.105104486,87666672,83191167,0.002134552,0.019961941,7.14666748,7.193328857,-0.046661377,4.764444987,44.10412516,2.740020752,68205750,296.4533386,0.022558495,296.6666565,-0.020481853,303.9966736,-0.008372334,0.4,0.52,-0.62,-1.44,-0.48,0.008,0.345799,0.29,5.529,0.9967,136.92,1.1802,21358.67,1656.07,2.62,99.87,22.82,4.27,5.34,28313.47,2.45359,2.79,4.61,7.85,3.11,3.35,2.66,,2.35,95.52,9.27,0,0,0,,4140.77,1.600000024,38.6594162,15.44574547,1.600000024,39.25,18.29999924,1.639999986,39.72999954,18.36000061,1.580000043,38.31999969,18.02000046,1.590000033,38.61000061,18.05999947,17100,12710300,229600
3061,25-08-2022,302.3599854,302.9599915,291.6000061,296.0700073,296.0700073,53230000,-0.003455684,264.6197342,299.1574995,-0.070377473,86771498,82955631.5,0.002134552,0.019949933,11.35998535,5.863311768,5.496673584,7.573323568,55.03826181,9.440002441,66513250,297.0966797,0.002170126,289.9133301,-0.022764022,302.8699951,-0.00370622,1.45,0.12,-0.01,0.15,-0.38,0.008,0.34148,0.15,5.328,0.9959,136.83,1.1803,21518.35,1692.56,2.6,98.81,21.78,4.17,5.24,28479.01,2.45623,2.77,4.6,7.79,3.03,3.33,2.83,,,93.33,9.47,0,0,0,,4199.12,1.600000024,39.78226471,15.66519356,1.600000024,40.38999939,18.55999947,1.620000005,40.77999878,18.62000084,1.580000043,39.34000015,18.22500038,1.590000033,39.36000061,18.29000092,25800,15211900,260900
3062,26-08-2022,297.4299927,302,287.4700012,288.0899963,288.0899963,57163900,-0.026953122,265.7215341,298.8921162,0.073903814,85532140,82354864,0.002134552,0.019899776,14.52999878,5.929992676,8.600006104,9.686665853,48.61319646,-11.94000244,64263920,296.0700073,-0.003455684,296.4533386,0.022558495,296.6666565,-0.020481853,-3.38,-0.27,1.68,0.22,0.85,0.008,0.337033,0.15,5.591,0.9998,137.07,1.1778,20230.18,1505.42,2.57,101.13,25.56,4.16,5.23,28641.38,2.45149,2.73,4.65,7.87,3.04,3.36,2.75,,2.44,93.63,9.48,0,0,0,,4057.66,1.629999995,38.6397171,15.4119854,1.629999995,39.22999954,18.26000023,1.649999976,41.09000015,19.19000053,1.570000052,39.22000122,18.26000023,1.570000052,40.75,19.12999916,21700,16179500,259400
3063,29-08-2022,282.8299866,287.7399902,280.7000122,284.8200073,284.8200073,41864700,-0.011350582,267.1559341,298.5362995,-0.267637443,84221620,81922147,0.002134552,0.019933081,7.039978027,-0.350006104,7.389984131,4.693318685,50.92561664,-24.5,59514470,288.0899963,-0.026953122,297.0966797,0.002170126,289.9133301,-0.022764022,-0.72,-0.39,0.43,0.25,0.43,0.008,0.322588,0.15,5.421,1,138.74,1.1718,20291.07,1551.92,2.58,,26.21,4.23,5.31,27878.96,2.4539,2.71,4.78,8.06,3.12,3.43,2.88,,2.38,97.4,9.24,0,0,0,,4030.61,1.549999952,38.91549683,15.68207455,1.549999952,39.50999832,18.57999992,1.600000024,39.97999954,18.68000031,1.549999952,38.70000076,18.42399979,1.590000033,38.77000046,18.57999992,7100,13408900,223300
3064,30-08-2022,287.8699951,288.480011,272.6499939,277.7000122,277.7000122,50541800,-0.024998227,268.3747345,298.1522829,0.207265309,83379620,81838907,0.002134552,0.019903949,15.83001709,3.660003662,12.17001343,10.55334473,39.09953127,-28.86331177,55755010,284.8200073,-0.011350582,296.0700073,-0.003455684,296.4533386,0.022558495,-1.11,-0.38,-0.24,-0.24,0.12,0.008,0.316968,0.14,5.486,1.0018,138.73,1.1651,19835.7,1527.89,2.55,99.34,26.21,4.22,5.28,28195.58,2.4561,2.67,4.9,8.2,3.11,3.48,2.64,,,92.08,9.1,0,0,0,,3986.16,1.570000052,38.62921524,16.13363075,1.570000052,39.13000107,19.11499977,1.629999995,39.88000107,19.29000092,1.559999943,38.58000183,18.95999908,1.580000043,39.75999832,19.29000092,8900,15090600,320200
3065,31-08-2022,280.6199951,281.25,271.8099976,275.6099854,275.6099854,52107300,-0.007526204,269.1462009,297.8079662,0.030974362,81965906,81715847,0.002134552,0.019941244,9.440002441,3.549987793,5.890014648,6.293334961,42.2138408,-28.38668823,54089140,277.7000122,-0.024998227,288.0899963,-0.026953122,297.0966797,0.002170126,-0.74,0.23,-0.44,-0.63,-0.13,0.008,0.310889,0.19,5.572,1.0065,138.69,1.1647,20025.48,1552.8,2.48,96.55,25.87,4.27,5.33,28091.53,2.45938,2.58,5.03,8.34,3.15,3.5,2.99,,,90.09,8.93,0,0,0,,3955,1.570000052,37.72098923,15.62299347,1.570000052,38.20999908,18.51000023,1.610000014,39.22999954,18.67399979,1.559999943,38.11999893,18.42000008,1.610000014,39.20000076,18.46999931,19800,15390300,477500
3066,01-09-2022,272.5799866,277.5799866,266.1499939,277.1600037,277.1600037,54287000,0.005623956,269.9676675,297.5047829,0.041830991,81029496,81465648,0.002134552,0.019969314,11.42999268,1.970001221,9.459991455,7.619995117,30.5912615,-25.70999146,54767790,275.6099854,-0.007526204,284.8200073,-0.011350582,296.0700073,-0.003455684,-0.01,-1.04,-0.29,0.62,0.55,0.009,0.304349,0.29,5.65,0.995,139.93,1.1541,20112.51,1583.83,2.45,92.24,25.56,4.41,5.48,27661.47,2.45342,2.52,5.08,8.51,3.26,3.51,2.66,,2.36,87.09,9.38,0,0,0,3.5,3966.85,1.519999981,38.06651306,15.38666439,1.519999981,38.56000137,18.22999954,1.559999943,38.59999847,18.27000046,1.5,37.50999832,17.86000061,1.539999962,37.81000137,18.12999916,9800,11370800,280800
3067,02-09-2022,281.0700073,282.3500061,269.0799866,270.2099915,270.2099915,50890100,-0.025075812,270.6704672,297.0979496,-0.062572992,79963246,81321962.5,0.002134552,0.019903783,13.27001953,5.190002441,8.08001709,8.846679688,15.43631908,-26.45666504,53717270,277.1600037,0.005623956,277.7000122,-0.024998227,288.0899963,-0.026953122,-0.99,0.11,1.06,-0.06,0.26,0.009,0.29728,0.26,5.716,1.003,140.03,1.1582,19946.87,1573.69,2.47,93.09,25.47,4.38,5.44,27650.84,2.45117,2.55,5.06,8.39,3.2,3.47,2.81,,2.46,87.29,9.18,0,0,0,,3924.26,1.480000019,37.97766495,15.40354538,1.480000019,38.47000122,18.25,1.549999952,39.52999878,19.19000053,1.470000029,38.33000183,18.17000008,1.50999999,39.31999969,18.82999992,16900,10860500,294300
3068,06-09-2022,272.6799927,275.9899902,265.7399902,274.4200134,274.4200134,55860000,0.015580556,271.2447342,296.655033,0.097659466,79165030,81129581.5,0.002134552,0.019990566,10.25,5.779998779,4.470001221,6.833333333,22.30461786,-15.49331665,53718950,270.2099915,-0.025075812,275.6099854,-0.007526204,284.8200073,-0.011350582,-0.51,-0.54,-0.51,-0.17,-0.7,0.009,0.264157,0.29,5.532,0.9914,142.95,1.1549,18777,1557.52,2.48,91.43,26.91,4.55,5.6,27626.51,2.45587,2.56,4.98,8.45,3.33,3.61,,,,87.35,8.52,0,0,0,,3908.19,1.460000038,38.21458817,16.2644558,1.460000038,38.70999908,19.27000046,1.480000019,39.47000122,19.34499931,1.409999967,38.40999985,18.87999916,1.450000048,38.81000137,18.92000008,39500,19717300,779900
3069,07-09-2022,273.1000061,283.8399963,272.269989,283.7000122,283.7000122,50028900,0.033816771,272.0203345,296.2462331,-0.104387755,78382042,81066242.5,0.002134552,0.020029493,11.57000732,9.41998291,2.150024414,7.713338216,34.32531406,-12.75332642,52323350,274.4200134,0.015580556,277.1600037,0.005623956,277.7000122,-0.024998227,1.92,0.41,-1.53,-1.3,-0.54,0.009,0.254893,0.2,5.587,0.9942,144.39,1.1473,19286.23,1630.67,2.45,86.83,24.64,4.43,5.51,27430.3,2.45286,2.51,4.97,8.37,3.27,3.6,2.95,,2.64,82.5,8.12,0,0,0,,3979.87,1.470000029,39.59667206,16.3150959,1.470000029,40.11000061,19.32999992,1.470000029,40.16999817,19.32999992,1.399999976,38.40000153,18.81999969,1.429999948,38.52000046,18.84499931,12300,15832400,442200
3070,08-09-2022,281.2999878,289.5,279.7600098,289.2600098,289.2600098,53713100,0.019598158,273.1522681,295.7974332,0.073641435,77648480,81010173.5,0.002134552,0.019999142,9.739990234,5.799987793,3.940002441,6.493326823,40.16289157,-7.836669922,51968680,283.7000122,0.033816771,270.2099915,-0.025075812,275.6099854,-0.007526204,0.78,-0.15,-0.2,-1.29,-1.02,0.009,0.245245,0.23,5.701,0.9956,144.05,1.1489,19320.01,1633.78,2.41,87.99,23.61,4.48,5.54,28065.28,2.45297,2.46,4.8,8.23,3.29,3.6,3.13,,2.54,84.04,8.27,0,0,0,,4006.18,1.480000019,39.98168182,15.87620163,1.480000019,40.5,18.80999947,1.480000019,40.66999817,18.86000061,1.429999948,39.34999847,18.35000038,1.460000038,39.45000076,18.45999908,31000,15754700,556500
3071,09-09-2022,291.6700134,299.8500061,291.25,299.6799927,299.6799927,54338100,0.036022895,274.5760678,295.3677166,0.011635895,77077298,80785776.5,0.002134552,0.020034202,8.600006104,10.58999634,-1.989990234,5.733337402,52.05286585,3.609985352,52079490,289.2600098,0.019598158,274.4200134,0.015580556,277.1600037,0.005623956,1.67,0.38,-0.52,-0.1,-0.49,0.009,0.23521,0.25,5.732,1.0046,142.44,1.16,21355.55,1717.27,2.42,91.68,22.79,4.47,5.53,28214.75,2.45185,2.51,4.57,8.05,3.33,3.67,2.9,,2.55,87.27,8.31,0,0,0,,4067.36,1.460000038,40.76157379,15.63987446,1.460000038,41.29000092,18.53000069,1.519999981,41.54000092,18.63500023,1.429999948,40.70000076,18.35000038,1.519999981,40.75,18.54999924,25500,12912900,1235000
3072,12-09-2022,300.7200012,305.4899902,300.3999939,304.4200134,304.4200134,48674600,0.015816941,276.1750015,295.0414333,-0.104227052,76158780,80486574,0.002134552,0.019991071,5.089996338,5.809997559,-0.720001221,3.393330892,60.1615745,16.33001709,51230560,299.6799927,0.036022895,283.7000122,0.033816771,270.2099915,-0.025075812,1.07,0.25,-0.17,-0.13,-0.13,0.009,0.202907,0.2,5.638,1.0129,142.41,1.1701,22412.6,1717.77,2.42,93.45,23.87,4.46,5.57,28542.11,2.44944,2.52,4.5,7.99,3.37,3.7,3.09,,2.8,88.18,8.2,0,0,0,,4110.41,1.470000029,41.51184464,16.96500015,1.470000029,42.04999924,20.10000038,1.49000001,42.36000061,20.20000076,1.429999948,41.40999985,19,1.429999948,41.65999985,19.03499985,25400,16332900,1288500
3073,13-09-2022,292.8999939,297.3999939,290.3999939,292.1300049,292.1300049,68229600,-0.040371881,277.4723349,294.6420834,0.401749578,76034166,80489319,0.002134552,0.019871133,7,-7.020019531,14.02001953,4.666666667,47.19737564,7.309997559,53867050,304.4200134,0.015816941,289.2600098,0.019598158,274.4200134,0.015580556,-4.29,0.05,1.44,-0.3,0.89,0.009,0.191614,0.14,5.779,0.9997,144.3,1.1526,20164.09,1573.07,2.44,92.04,27.27,4.5,5.6,28614.63,2.44886,2.56,4.68,8.29,3.42,3.92,2.86,,2.48,87.84,8.49,0,0,0,,3932.69,1.279999971,40.01129913,16.3572979,1.279999971,40.52999878,19.37999916,1.769999981,41.41999817,19.72500038,1.230000019,40.34999847,19.34000015,1.429999948,40.59999847,19.40500069,492900,14841600,799500
